20191213032053,192.168.3.190,55689,192.168.3.1,5001,3,94.0-95.0,12340650,98725200
20191213032054,192.168.3.190,55689,192.168.3.1,5001,3,95.0-96.0,11099970,88799760
20191213032055,192.168.3.190,55689,192.168.3.1,5001,3,96.0-97.0,11510100,92080800
20191213032056,192.168.3.190,55689,192.168.3.1,5001,3,97.0-98.0,11468940,91751520
20191213032057,192.168.3.190,55689,192.168.3.1,5001,3,98.0-99.0,6681150,53449200
20191213032058,192.168.3.190,55689,192.168.3.1,5001,3,99.0-100.0,7147140,57177120
20191213032059,192.168.3.190,55689,192.168.3.1,5001,3,100.0-101.0,7860090,62880720
20191213032100,192.168.3.190,55689,192.168.3.1,5001,3,101.0-102.0,10641330,85130640
20191213032101,192.168.3.190,55689,192.168.3.1,5001,3,102.0-103.0,15980370,127842960
20191213032102,192.168.3.190,55689,192.168.3.1,5001,3,103.0-104.0,15430590,123444720
20191213032103,192.168.3.190,55689,192.168.3.1,5001,3,104.0-105.0,16334640,130677120
20191213032104,192.168.3.190,55689,192.168.3.1,5001,3,105.0-106.0,14939610,119516880
20191213032105,192.168.3.190,55689,192.168.3.1,5001,3,106.0-107.0,15611400,124891200
20191213032106,192.168.3.190,55689,192.168.3.1,5001,3,107.0-108.0,14164920,113319360
20191213032107,192.168.3.190,55689,192.168.3.1,5001,3,108.0-109.0,15592290,124738320
20191213032108,192.168.3.190,55689,192.168.3.1,5001,3,109.0-110.0,15945090,127560720
20191213032109,192.168.3.190,55689,192.168.3.1,5001,3,110.0-111.0,17052000,136416000
20191213032110,192.168.3.190,55689,192.168.3.1,5001,3,111.0-112.0,16121490,128971920
20191213032111,192.168.3.190,55689,192.168.3.1,5001,3,112.0-113.0,11499810,91998480
20191213032112,192.168.3.190,55689,192.168.3.1,5001,3,113.0-114.0,8628900,69031200
20191213032113,192.168.3.190,55689,192.168.3.1,5001,3,114.0-115.0,13002150,104017200
20191213032114,192.168.3.190,55689,192.168.3.1,5001,3,115.0-116.0,4962720,39701760
20191213032115,192.168.3.190,55689,192.168.3.1,5001,3,116.0-117.0,3916080,31328640
20191213032116,192.168.3.190,55689,192.168.3.1,5001,3,117.0-118.0,3982230,31857840
20191213032117,192.168.3.190,55689,192.168.3.1,5001,3,118.0-119.0,6046110,48368880
20191213032118,192.168.3.190,55689,192.168.3.1,5001,3,119.0-120.0,6503280,52026240
20191213032119,192.168.3.190,55689,192.168.3.1,5001,3,120.0-121.0,7257390,58059120
20191213032120,192.168.3.190,55689,192.168.3.1,5001,3,121.0-122.0,4752510,38020080
20191213032121,192.168.3.190,55689,192.168.3.1,5001,3,122.0-123.0,6059340,48474720
20191213032122,192.168.3.190,55689,192.168.3.1,5001,3,123.0-124.0,5924100,47392800
20191213032123,192.168.3.190,55689,192.168.3.1,5001,3,124.0-125.0,6194580,49556640
20191213032124,192.168.3.190,55689,192.168.3.1,5001,3,125.0-126.0,9919560,79356480
20191213032125,192.168.3.190,55689,192.168.3.1,5001,3,126.0-127.0,9180150,73441200
20191213032126,192.168.3.190,55689,192.168.3.1,5001,3,127.0-128.0,7495530,59964240
20191213032127,192.168.3.190,55689,192.168.3.1,5001,3,128.0-129.0,8157030,65256240
20191213032128,192.168.3.190,55689,192.168.3.1,5001,3,129.0-130.0,8277570,66220560
20191213032129,192.168.3.190,55689,192.168.3.1,5001,3,130.0-131.0,10744230,85953840
20191213032130,192.168.3.190,55689,192.168.3.1,5001,3,131.0-132.0,8717100,69736800
20191213032131,192.168.3.190,55689,192.168.3.1,5001,3,132.0-133.0,8737680,69901440
20191213032132,192.168.3.190,55689,192.168.3.1,5001,3,133.0-134.0,9687300,77498400
20191213032133,192.168.3.190,55689,192.168.3.1,5001,3,134.0-135.0,8637720,69101760
20191213032134,192.168.3.190,55689,192.168.3.1,5001,3,135.0-136.0,8046780,64374240
20191213032135,192.168.3.190,55689,192.168.3.1,5001,3,136.0-137.0,8152620,65220960
20191213032136,192.168.3.190,55689,192.168.3.1,5001,3,137.0-138.0,7130970,57047760
20191213032137,192.168.3.190,55689,192.168.3.1,5001,3,138.0-139.0,7726320,61810560
20191213032138,192.168.3.190,55689,192.168.3.1,5001,3,139.0-140.0,5556600,44452800
20191213032139,192.168.3.190,55689,192.168.3.1,5001,3,140.0-141.0,3363360,26906880
20191213032140,192.168.3.190,55689,192.168.3.1,5001,3,141.0-142.0,8048250,64386000
20191213032141,192.168.3.190,55689,192.168.3.1,5001,3,142.0-143.0,6901650,55213200
20191213032142,192.168.3.190,55689,192.168.3.1,5001,3,143.0-144.0,11787930,94303440
20191213032143,192.168.3.190,55689,192.168.3.1,5001,3,144.0-145.0,8543640,68349120
20191213032144,192.168.3.190,55689,192.168.3.1,5001,3,145.0-146.0,11942280,95538240
20191213032145,192.168.3.190,55689,192.168.3.1,5001,3,146.0-147.0,7636650,61093200
20191213032146,192.168.3.190,55689,192.168.3.1,5001,3,147.0-148.0,7164780,57318240
20191213032147,192.168.3.190,55689,192.168.3.1,5001,3,148.0-149.0,10263540,82108320
20191213032148,192.168.3.190,55689,192.168.3.1,5001,3,149.0-150.0,8575980,68607840
20191213032149,192.168.3.190,55689,192.168.3.1,5001,3,150.0-151.0,7188300,57506400
20191213032150,192.168.3.190,55689,192.168.3.1,5001,3,151.0-152.0,7050120,56400960
20191213032151,192.168.3.190,55689,192.168.3.1,5001,3,152.0-153.0,6841380,54731040
20191213032152,192.168.3.190,55689,192.168.3.1,5001,3,153.0-154.0,6972210,55777680
20191213032153,192.168.3.190,55689,192.168.3.1,5001,3,154.0-155.0,7470540,59764320
20191213032154,192.168.3.190,55689,192.168.3.1,5001,3,155.0-156.0,8421630,67373040
20191213032155,192.168.3.190,55689,192.168.3.1,5001,3,156.0-157.0,9211020,73688160
20191213032156,192.168.3.190,55689,192.168.3.1,5001,3,157.0-158.0,7592550,60740400
20191213032157,192.168.3.190,55689,192.168.3.1,5001,3,158.0-159.0,9385950,75087600
20191213032158,192.168.3.190,55689,192.168.3.1,5001,3,159.0-160.0,5434590,43476720
20191213032159,192.168.3.190,55689,192.168.3.1,5001,3,160.0-161.0,9003750,72030000
20191213032200,192.168.3.190,55689,192.168.3.1,5001,3,161.0-162.0,8224650,65797200
20191213032201,192.168.3.190,55689,192.168.3.1,5001,3,162.0-163.0,10250310,82002480
20191213032202,192.168.3.190,55689,192.168.3.1,5001,3,163.0-164.0,12224520,97796160
20191213032203,192.168.3.190,55689,192.168.3.1,5001,3,164.0-165.0,12464130,99713040
20191213032204,192.168.3.190,55689,192.168.3.1,5001,3,165.0-166.0,11276370,90210960
20191213032205,192.168.3.190,55689,192.168.3.1,5001,3,166.0-167.0,10341450,82731600
20191213032206,192.168.3.190,55689,192.168.3.1,5001,3,167.0-168.0,9996000,79968000
20191213032207,192.168.3.190,55689,192.168.3.1,5001,3,168.0-169.0,11382210,91057680
20191213032208,192.168.3.190,55689,192.168.3.1,5001,3,169.0-170.0,11914350,95314800
20191213032209,192.168.3.190,55689,192.168.3.1,5001,3,170.0-171.0,11661510,93292080
20191213032210,192.168.3.190,55689,192.168.3.1,5001,3,171.0-172.0,11849670,94797360
20191213032211,192.168.3.190,55689,192.168.3.1,5001,3,172.0-173.0,12834570,102676560
20191213032212,192.168.3.190,55689,192.168.3.1,5001,3,173.0-174.0,11930520,95444160
20191213032213,192.168.3.190,55689,192.168.3.1,5001,3,174.0-175.0,13600440,108803520
20191213032214,192.168.3.190,55689,192.168.3.1,5001,3,175.0-176.0,11389560,91116480
20191213032215,192.168.3.190,55689,192.168.3.1,5001,3,176.0-177.0,11929050,95432400
20191213032216,192.168.3.190,55689,192.168.3.1,5001,3,177.0-178.0,11166120,89328960
20191213032217,192.168.3.190,55689,192.168.3.1,5001,3,178.0-179.0,8890560,71124480
20191213032218,192.168.3.190,55689,192.168.3.1,5001,3,179.0-180.0,8559810,68478480
20191213032219,192.168.3.190,55689,192.168.3.1,5001,3,180.0-181.0,10741290,85930320
20191213032220,192.168.3.190,55689,192.168.3.1,5001,3,181.0-182.0,12721380,101771040
20191213032221,192.168.3.190,55689,192.168.3.1,5001,3,182.0-183.0,11664450,93315600
20191213032222,192.168.3.190,55689,192.168.3.1,5001,3,183.0-184.0,13728330,109826640
20191213032223,192.168.3.190,55689,192.168.3.1,5001,3,184.0-185.0,13285860,106286880
20191213032224,192.168.3.190,55689,192.168.3.1,5001,3,185.0-186.0,12168660,97349280
20191213032225,192.168.3.190,55689,192.168.3.1,5001,3,186.0-187.0,12355350,98842800
20191213032226,192.168.3.190,55689,192.168.3.1,5001,3,187.0-188.0,12597900,100783200
20191213032227,192.168.3.190,55689,192.168.3.1,5001,3,188.0-189.0,13012440,104099520
20191213032228,192.168.3.190,55689,192.168.3.1,5001,3,189.0-190.0,12128970,97031760
20191213032229,192.168.3.190,55689,192.168.3.1,5001,3,190.0-191.0,12903660,103229280
20191213032230,192.168.3.190,55689,192.168.3.1,5001,3,191.0-192.0,7585200,60681600
20191213032231,192.168.3.190,55689,192.168.3.1,5001,3,192.0-193.0,4921560,39372480
20191213032232,192.168.3.190,55689,192.168.3.1,5001,3,193.0-194.0,9166920,73335360
20191213032233,192.168.3.190,55689,192.168.3.1,5001,3,194.0-195.0,10417890,83343120
20191213032234,192.168.3.190,55689,192.168.3.1,5001,3,195.0-196.0,9202200,73617600
20191213032235,192.168.3.190,55689,192.168.3.1,5001,3,196.0-197.0,8811180,70489440
20191213032236,192.168.3.190,55689,192.168.3.1,5001,3,197.0-198.0,9316860,74534880
20191213032237,192.168.3.190,55689,192.168.3.1,5001,3,198.0-199.0,8780310,70242480
20191213032238,192.168.3.190,55689,192.168.3.1,5001,3,199.0-200.0,7983570,63868560
20191213032239,192.168.3.190,55689,192.168.3.1,5001,3,200.0-201.0,8183490,65467920
20191213032240,192.168.3.190,55689,192.168.3.1,5001,3,201.0-202.0,8439270,67514160
20191213032241,192.168.3.190,55689,192.168.3.1,5001,3,202.0-203.0,9328620,74628960
20191213032242,192.168.3.190,55689,192.168.3.1,5001,3,203.0-204.0,9178680,73429440
20191213032243,192.168.3.190,55689,192.168.3.1,5001,3,204.0-205.0,7335300,58682400
20191213032244,192.168.3.190,55689,192.168.3.1,5001,3,205.0-206.0,8675940,69407520
20191213032245,192.168.3.190,55689,192.168.3.1,5001,3,206.0-207.0,6860490,54883920
20191213032246,192.168.3.190,55689,192.168.3.1,5001,3,207.0-208.0,6540030,52320240
20191213032247,192.168.3.190,55689,192.168.3.1,5001,3,208.0-209.0,4080720,32645760
20191213032248,192.168.3.190,55689,192.168.3.1,5001,3,209.0-210.0,5052390,40419120
20191213032249,192.168.3.190,55689,192.168.3.1,5001,3,210.0-211.0,11205810,89646480
20191213032250,192.168.3.190,55689,192.168.3.1,5001,3,211.0-212.0,13206480,105651840
20191213032251,192.168.3.190,55689,192.168.3.1,5001,3,212.0-213.0,13196190,105569520
20191213032252,192.168.3.190,55689,192.168.3.1,5001,3,213.0-214.0,13175610,105404880
20191213032253,192.168.3.190,55689,192.168.3.1,5001,3,214.0-215.0,14257530,114060240
20191213032254,192.168.3.190,55689,192.168.3.1,5001,3,215.0-216.0,12593490,100747920
20191213032255,192.168.3.190,55689,192.168.3.1,5001,3,216.0-217.0,14475090,115800720
20191213032256,192.168.3.190,55689,192.168.3.1,5001,3,217.0-218.0,11296950,90375600
20191213032257,192.168.3.190,55689,192.168.3.1,5001,3,218.0-219.0,12615540,100924320
20191213032258,192.168.3.190,55689,192.168.3.1,5001,3,219.0-220.0,11974620,95796960
20191213032259,192.168.3.190,55689,192.168.3.1,5001,3,220.0-221.0,12270090,98160720
20191213032300,192.168.3.190,55689,192.168.3.1,5001,3,221.0-222.0,12095160,96761280
20191213032301,192.168.3.190,55689,192.168.3.1,5001,3,222.0-223.0,11573310,92586480
20191213032302,192.168.3.190,55689,192.168.3.1,5001,3,223.0-224.0,11635050,93080400
20191213032303,192.168.3.190,55689,192.168.3.1,5001,3,224.0-225.0,12246570,97972560
20191213032304,192.168.3.190,55689,192.168.3.1,5001,3,225.0-226.0,11492460,91939680
20191213032305,192.168.3.190,55689,192.168.3.1,5001,3,226.0-227.0,10265010,82120080
20191213032306,192.168.3.190,55689,192.168.3.1,5001,3,227.0-228.0,11793810,94350480
20191213032307,192.168.3.190,55689,192.168.3.1,5001,3,228.0-229.0,12343590,98748720
20191213032308,192.168.3.190,55689,192.168.3.1,5001,3,229.0-230.0,11586540,92692320
20191213032309,192.168.3.190,55689,192.168.3.1,5001,3,230.0-231.0,11052930,88423440
20191213032310,192.168.3.190,55689,192.168.3.1,5001,3,231.0-232.0,11211690,89693520
20191213032311,192.168.3.190,55689,192.168.3.1,5001,3,232.0-233.0,11780580,94244640
20191213032312,192.168.3.190,55689,192.168.3.1,5001,3,233.0-234.0,12452370,99618960
20191213032313,192.168.3.190,55689,192.168.3.1,5001,3,234.0-235.0,7938000,63504000
20191213032314,192.168.3.190,55689,192.168.3.1,5001,3,235.0-236.0,4859820,38878560
20191213032315,192.168.3.190,55689,192.168.3.1,5001,3,236.0-237.0,11160240,89281920
20191213032316,192.168.3.190,55689,192.168.3.1,5001,3,237.0-238.0,12741960,101935680
20191213032317,192.168.3.190,55689,192.168.3.1,5001,3,238.0-239.0,11267550,90140400
20191213032318,192.168.3.190,55689,192.168.3.1,5001,3,239.0-240.0,13075650,104605200
20191213032319,192.168.3.190,55689,192.168.3.1,5001,3,240.0-241.0,14436870,115494960
20191213032320,192.168.3.190,55689,192.168.3.1,5001,3,241.0-242.0,7602840,60822720
20191213032321,192.168.3.190,55689,192.168.3.1,5001,3,242.0-243.0,9131640,73053120
20191213032322,192.168.3.190,55689,192.168.3.1,5001,3,243.0-244.0,9828420,78627360
20191213032323,192.168.3.190,55689,192.168.3.1,5001,3,244.0-245.0,10131240,81049920
20191213032324,192.168.3.190,55689,192.168.3.1,5001,3,245.0-246.0,10711890,85695120
20191213032325,192.168.3.190,55689,192.168.3.1,5001,3,246.0-247.0,9510900,76087200
20191213032326,192.168.3.190,55689,192.168.3.1,5001,3,247.0-248.0,9909270,79274160
20191213032327,192.168.3.190,55689,192.168.3.1,5001,3,248.0-249.0,13679820,109438560
20191213032328,192.168.3.190,55689,192.168.3.1,5001,3,249.0-250.0,13950300,111602400
20191213032329,192.168.3.190,55689,192.168.3.1,5001,3,250.0-251.0,14247240,113977920
20191213032330,192.168.3.190,55689,192.168.3.1,5001,3,251.0-252.0,10101840,80814720
20191213032331,192.168.3.190,55689,192.168.3.1,5001,3,252.0-253.0,8533350,68266800
20191213032332,192.168.3.190,55689,192.168.3.1,5001,3,253.0-254.0,10450230,83601840
20191213032333,192.168.3.190,55689,192.168.3.1,5001,3,254.0-255.0,12542040,100336320
